timestamp,p2p_sell_bob,p2p_buy_bob
10/01/2026 16:10:51,9.64,9.67
10/01/2026 16:25:53,9.65,9.67
10/01/2026 16:40:51,9.65,9.67
10/01/2026 16:55:50,9.66,9.67
10/01/2026 17:10:51,9.66,9.68
10/01/2026 17:25:51,9.67,9.68
10/01/2026 17:40:51,9.68,9.69
10/01/2026 17:55:50,9.69,9.69
10/01/2026 18:10:50,9.68,9.7
10/01/2026 18:25:51,9.66,9.69
10/01/2026 18:40:51,9.65,9.68
10/01/2026 18:55:51,9.65,9.67
10/01/2026 19:10:51,9.65,9.67
10/01/2026 19:25:51,9.65,9.67
10/01/2026 19:40:51,9.65,9.67
10/01/2026 19:55:51,9.65,9.67
10/01/2026 1:10:52,9.62,9.67
10/01/2026 1:25:50,9.62,9.67
10/01/2026 1:40:51,9.62,9.67
10/01/2026 1:55:51,9.62,9.67
10/01/2026 20:10:51,9.65,9.67
10/01/2026 20:25:51,9.65,9.67
10/01/2026 20:40:51,9.65,9.68
10/01/2026 20:55:51,9.65,9.68
10/01/2026 21:10:52,9.65,9.68
10/01/2026 21:25:52,9.65,9.67
10/01/2026 21:40:51,9.65,9.68
10/01/2026 21:55:50,9.65,9.68
10/01/2026 22:10:50,9.65,9.68
10/01/2026 22:25:51,9.65,9.68
10/01/2026 22:40:50,9.65,9.68
10/01/2026 22:55:51,9.65,9.68
10/01/2026 23:10:51,9.65,9.67
10/01/2026 23:25:52,9.65,9.67
10/01/2026 23:40:51,9.64,9.68
10/01/2026 23:55:50,9.64,9.68
10/01/2026 2:10:51,9.62,9.67
10/01/2026 2:25:51,9.62,9.67
10/01/2026 2:40:51,9.62,9.67
10/01/2026 2:55:51,9.62,9.67
10/01/2026 3:10:51,9.62,9.67
10/01/2026 3:25:51,9.62,9.67
10/01/2026 3:40:52,9.62,9.67
10/01/2026 3:55:51,9.62,9.67
10/01/2026 4:10:51,9.63,9.67
10/01/2026 4:25:51,9.62,9.67
10/01/2026 4:40:51,9.63,9.67
10/01/2026 4:55:52,9.62,9.67
10/01/2026 5:10:51,9.63,9.67
10/01/2026 5:25:51,9.63,9.67
10/01/2026 5:40:51,9.63,9.67
10/01/2026 5:55:52,9.63,9.67
10/01/2026 6:10:54,9.64,9.67
10/01/2026 6:25:51,9.63,9.67
10/01/2026 6:40:52,9.63,9.66
10/01/2026 6:55:50,9.63,9.66
10/01/2026 7:10:52,9.63,9.66
10/01/2026 7:25:51,9.63,9.66
10/01/2026 7:40:50,9.63,9.66
10/01/2026 7:55:51,9.63,9.66
10/01/2026 8:10:51,9.63,9.66
10/01/2026 8:25:51,9.63,9.65
10/01/2026 8:40:51,9.63,9.65
10/01/2026 8:55:50,9.62,9.65
10/01/2026 9:10:51,9.62,9.65
10/01/2026 9:25:51,9.62,9.65
10/01/2026 9:40:51,9.62,9.64
10/01/2026 9:55:51,9.62,9.64
10/02/2025 0:14:15,11.15,11.19
10/02/2025 0:29:16,11.15,11.19
10/02/2025 0:44:21,11.15,11.19
10/02/2025 0:59:16,11.15,11.19
10/02/2025 10:14:17,11.15,11.19
10/02/2025 10:29:17,11.15,11.19
10/02/2025 10:44:18,11.15,11.19
10/02/2025 10:59:16,11.15,11.18
10/02/2025 11:14:16,11.15,11.18
10/02/2025 11:29:15,11.16,11.18
10/02/2025 11:44:16,11.16,11.18
10/02/2025 11:59:16,11.16,11.18
10/02/2025 12:14:22,11.16,11.19
10/02/2025 12:29:16,11.16,11.18
10/02/2025 12:44:16,11.16,11.18
10/02/2025 12:59:16,11.16,11.18
10/02/2025 13:14:17,11.16,11.18
10/02/2025 13:29:15,11.16,11.18
10/02/2025 13:44:15,11.16,11.18
10/02/2025 13:59:17,11.15,11.18
10/02/2025 14:14:18,11.15,11.18
10/02/2025 14:29:15,11.15,11.18
10/02/2025 14:44:19,11.15,11.18
10/02/2025 14:59:16,11.15,11.18
10/02/2025 15:14:17,11.15,11.18
10/02/2025 15:29:16,11.15,11.19
10/02/2025 15:44:16,11.15,11.19
10/02/2025 15:59:16,11.15,11.19
10/02/2025 16:14:17,11.15,11.18
10/02/2025 16:29:16,11.15,11.19
10/02/2025 16:44:16,11.15,11.19
10/02/2025 16:59:16,11.15,11.19
10/02/2025 17:14:16,11.15,11.19
10/02/2025 17:29:16,11.15,11.19
10/02/2025 17:44:17,11.15,11.19
10/02/2025 17:59:18,11.15,11.18
10/02/2025 18:14:16,11.15,11.18
10/02/2025 18:29:17,11.15,11.19
10/02/2025 18:44:17,11.15,11.19
10/02/2025 18:59:21,11.15,11.19
10/02/2025 19:14:16,11.15,11.19
10/02/2025 19:29:16,11.15,11.19
10/02/2025 19:44:17,11.15,11.19
10/02/2025 19:59:16,11.15,11.19
10/02/2025 1:14:17,11.15,11.19
10/02/2025 1:29:16,11.15,11.19
10/02/2025 1:44:16,11.15,11.19
10/02/2025 1:59:16,11.15,11.19
10/02/2025 20:14:17,11.15,11.18
10/02/2025 20:29:16,11.15,11.18
10/02/2025 20:44:15,11.15,11.18
10/02/2025 20:59:18,11.15,11.18
10/02/2025 21:14:16,11.15,11.18
10/02/2025 21:29:16,11.15,11.19
10/02/2025 21:44:17,11.15,11.19
10/02/2025 21:59:16,11.15,11.19
10/02/2025 22:14:16,11.15,11.19
10/02/2025 22:29:15,11.15,11.19
10/02/2025 22:44:17,11.15,11.19
10/02/2025 22:59:18,11.15,11.19
10/02/2025 23:14:17,11.15,11.19
10/02/2025 23:29:16,11.15,11.19
10/02/2025 23:44:16,11.15,11.19
10/02/2025 23:59:18,11.14,11.19
10/02/2025 2:14:20,11.15,11.19
10/02/2025 2:29:16,11.14,11.19
10/02/2025 2:44:16,11.14,11.19
10/02/2025 2:59:16,11.14,11.19
10/02/2025 3:14:16,11.14,11.19
10/02/2025 3:29:16,11.14,11.19
10/02/2025 3:44:26,11.14,11.19
10/02/2025 3:59:20,11.14,11.19
10/02/2025 4:14:16,11.14,11.19
10/02/2025 4:29:16,11.14,11.19
10/02/2025 4:44:35,11.14,11.19
10/02/2025 4:59:17,11.14,11.19
10/02/2025 5:14:16,11.14,11.19
10/02/2025 5:29:15,11.14,11.19
10/02/2025 5:44:16,11.14,11.19
10/02/2025 5:59:15,11.14,11.19
10/02/2025 6:14:16,11.15,11.19
10/02/2025 6:29:17,11.15,11.19
10/02/2025 6:44:17,11.15,11.19
10/02/2025 6:59:19,11.15,11.19
10/02/2025 7:14:16,11.15,11.19
10/02/2025 7:29:15,11.15,11.19
10/02/2025 7:44:16,11.15,11.19
10/02/2025 7:59:17,11.15,11.19
10/02/2025 8:14:16,11.15,11.19
10/02/2025 8:29:16,11.15,11.19
10/02/2025 8:44:16,11.15,11.19
10/02/2025 8:59:16,11.15,11.19
10/02/2025 9:14:16,11.15,11.18
10/02/2025 9:29:18,11.15,11.18
10/02/2025 9:44:18,11.15,11.19
10/02/2025 9:59:17,11.15,11.19
10/02/2026 0:10:52,9.13,9.17
10/02/2026 0:25:51,9.13,9.17
10/02/2026 0:40:50,9.13,9.17
10/02/2026 0:55:52,9.12,9.17
10/02/2026 10:10:52,9.11,9.13
10/02/2026 10:25:51,9.1,9.13
10/02/2026 10:40:51,9.1,9.13
10/02/2026 10:55:50,9.1,9.12
10/02/2026 11:10:51,9.1,9.12
10/02/2026 11:25:51,9.1,9.12
10/02/2026 11:40:51,9.1,9.12
10/02/2026 11:55:51,9.1,9.13
10/02/2026 12:10:51,9.1,9.13
10/02/2026 12:25:50,9.1,9.13
10/02/2026 12:41:00,9.1,9.12
10/02/2026 12:55:51,9.1,9.12
10/02/2026 13:10:51,9.1,9.12
10/02/2026 13:25:51,9.1,9.12
10/02/2026 13:40:50,9.1,9.12
10/02/2026 13:55:51,9.11,9.13
10/02/2026 14:25:53,9.12,9.14
10/02/2026 14:40:51,9.13,9.16
10/02/2026 14:55:52,9.12,9.15
10/02/2026 15:10:51,9.12,9.14
10/02/2026 15:25:51,9.11,9.14
10/02/2026 15:40:51,9.11,9.14
10/02/2026 15:55:51,9.12,9.14
10/02/2026 16:10:51,9.13,9.14
10/02/2026 16:25:51,9.13,9.15
10/02/2026 16:40:51,9.13,9.15
10/02/2026 16:55:50,9.13,9.16
10/02/2026 17:10:51,9.13,9.16
10/02/2026 17:25:51,9.13,9.16
10/02/2026 17:40:52,9.13,9.15
10/02/2026 17:55:50,9.13,9.16
10/02/2026 18:10:51,9.13,9.16
10/02/2026 18:25:51,9.13,9.16
10/02/2026 18:40:51,9.13,9.15
10/02/2026 18:55:55,9.13,9.15
10/02/2026 19:10:50,9.13,9.15
10/02/2026 19:25:51,9.13,9.15
10/02/2026 19:40:51,9.13,9.15
10/02/2026 19:55:50,9.13,9.15
10/02/2026 1:10:51,9.12,9.17
10/02/2026 1:25:52,9.12,9.17
10/02/2026 1:40:51,9.12,9.17
10/02/2026 1:55:51,9.12,9.17
10/02/2026 20:10:51,9.13,9.15
10/02/2026 20:25:51,9.12,9.15
10/02/2026 20:40:54,9.11,9.15
10/02/2026 20:55:51,9.11,9.14
10/02/2026 21:10:50,9.11,9.14
10/02/2026 21:25:51,9.11,9.14
10/02/2026 21:40:51,9.1,9.14
10/02/2026 21:55:51,9.1,9.14
10/02/2026 22:10:50,9.11,9.14
10/02/2026 22:25:50,9.1,9.14
10/02/2026 22:40:51,9.1,9.14
10/02/2026 22:55:50,9.1,9.14
10/02/2026 23:10:51,9.11,9.14
10/02/2026 23:25:51,9.11,9.15
10/02/2026 23:40:51,9.11,9.15
10/02/2026 23:55:51,9.11,9.15
10/02/2026 2:10:52,9.12,9.17
10/02/2026 2:25:52,9.12,9.17
10/02/2026 2:40:51,9.12,9.17
10/02/2026 2:55:52,9.12,9.17
10/02/2026 3:10:52,9.12,9.17
10/02/2026 3:25:52,9.12,9.17
10/02/2026 3:40:51,9.12,9.17
10/02/2026 3:55:52,9.12,9.17
10/02/2026 4:10:51,9.12,9.17
10/02/2026 4:25:52,9.12,9.17
10/02/2026 4:40:51,9.12,9.17
10/02/2026 4:55:52,9.12,9.17
10/02/2026 5:10:51,9.12,9.17
10/02/2026 5:26:00,9.12,9.17
10/02/2026 5:40:51,9.12,9.16
10/02/2026 5:55:51,9.12,9.16
10/02/2026 6:10:51,9.12,9.16
10/02/2026 6:25:54,9.12,9.16
10/02/2026 6:40:51,9.12,9.16
10/02/2026 6:55:51,9.12,9.16
10/02/2026 7:10:51,9.12,9.16
10/02/2026 7:25:50,9.13,9.16
10/02/2026 7:40:51,9.13,9.16
10/02/2026 7:55:50,9.13,9.16
10/02/2026 8:10:51,9.13,9.16
10/02/2026 8:25:51,9.12,9.15
10/02/2026 8:40:51,9.12,9.15
10/02/2026 8:55:50,9.11,9.14
10/02/2026 9:10:51,9.11,9.14
10/02/2026 9:25:51,9.11,9.14
10/02/2026 9:40:50,9.12,9.14
10/02/2026 9:55:51,9.11,9.13
10/03/2025 0:14:16,11.23,11.28
10/03/2025 0:29:16,11.23,11.28
10/03/2025 0:44:15,11.22,11.28
10/03/2025 0:59:16,11.22,11.28
10/03/2025 10:14:17,11.23,11.26
10/03/2025 10:29:16,11.23,11.26
10/03/2025 10:44:16,11.24,11.27
10/03/2025 10:59:18,11.24,11.27
10/03/2025 11:14:16,11.25,11.27
10/03/2025 11:29:16,11.25,11.27
10/03/2025 11:44:16,11.25,11.27
10/03/2025 11:59:17,11.25,11.26
10/03/2025 12:14:16,11.25,11.27
10/03/2025 12:29:17,11.25,11.27
10/03/2025 12:44:16,11.25,11.27
10/03/2025 12:59:16,11.25,11.27
10/03/2025 13:14:16,11.25,11.28
10/03/2025 13:29:17,11.25,11.28
10/03/2025 13:44:45,11.25,11.28
10/03/2025 13:59:16,11.25,11.28
10/03/2025 14:14:17,11.25,11.28
10/03/2025 14:29:16,11.25,11.27
10/03/2025 14:44:16,11.25,11.28
10/03/2025 14:59:16,11.25,11.28
10/03/2025 15:14:16,11.25,11.28
10/03/2025 15:29:16,11.25,11.28
10/03/2025 15:44:16,11.25,11.28
10/03/2025 15:59:16,11.25,11.28
10/03/2025 16:14:16,11.25,11.28
10/03/2025 16:29:16,11.25,11.28
10/03/2025 16:44:16,11.26,11.28
10/03/2025 16:59:18,11.26,11.28
10/03/2025 17:14:16,11.26,11.28
10/03/2025 17:29:16,11.26,11.28
10/03/2025 17:44:16,11.27,11.28
10/03/2025 17:59:16,11.26,11.29
10/03/2025 18:14:16,11.26,11.29
10/03/2025 18:29:16,11.26,11.29
10/03/2025 18:44:16,11.27,11.29
10/03/2025 18:59:16,11.27,11.3
10/03/2025 19:14:16,11.29,11.31
10/03/2025 19:29:16,11.3,11.33
10/03/2025 19:44:15,11.31,11.35
10/03/2025 19:59:17,11.28,11.34
10/03/2025 1:14:17,11.22,11.28
10/03/2025 1:29:16,11.22,11.28
10/03/2025 1:44:15,11.22,11.28
10/03/2025 1:59:16,11.22,11.28
10/03/2025 20:14:16,11.29,11.34
10/03/2025 20:29:16,11.29,11.33
10/03/2025 20:44:16,11.28,11.32
10/03/2025 20:59:16,11.28,11.32
10/03/2025 21:14:16,11.28,11.32
10/03/2025 21:29:16,11.28,11.31
10/03/2025 21:44:17,11.28,11.31
10/03/2025 21:59:16,11.28,11.32
10/03/2025 22:14:16,11.28,11.32
10/03/2025 22:29:16,11.28,11.32
10/03/2025 22:44:16,11.28,11.32
10/03/2025 22:59:17,11.28,11.32
10/03/2025 23:14:16,11.28,11.32
10/03/2025 23:29:15,11.28,11.33
10/03/2025 23:44:17,11.28,11.33
10/03/2025 23:59:16,11.28,11.33
10/03/2025 2:14:17,11.22,11.28
10/03/2025 2:29:16,11.22,11.28
10/03/2025 2:44:16,11.22,11.28
10/03/2025 2:59:16,11.22,11.28
10/03/2025 3:14:17,11.22,11.28
10/03/2025 3:29:17,11.22,11.28
10/03/2025 3:44:16,11.22,11.28
10/03/2025 3:59:16,11.22,11.28
10/03/2025 4:14:16,11.22,11.28
10/03/2025 4:29:16,11.22,11.29
10/03/2025 4:44:16,11.22,11.29
10/03/2025 4:59:16,11.22,11.29
10/03/2025 5:14:16,11.22,11.29
10/03/2025 5:29:16,11.22,11.29
10/03/2025 5:44:16,11.23,11.29
10/03/2025 5:59:16,11.22,11.29
10/03/2025 6:14:18,11.23,11.28
10/03/2025 6:29:16,11.23,11.28
10/03/2025 6:44:18,11.23,11.28
10/03/2025 6:59:16,11.23,11.28
10/03/2025 7:14:16,11.23,11.28
10/03/2025 7:29:16,11.23,11.28
10/03/2025 7:44:15,11.23,11.28
10/03/2025 7:59:16,11.23,11.28
10/03/2025 8:14:16,11.23,11.27
10/03/2025 8:29:17,11.23,11.27
10/03/2025 8:44:17,11.24,11.28
10/03/2025 8:59:16,11.23,11.28
10/03/2025 9:14:16,11.23,11.28
10/03/2025 9:29:18,11.23,11.28
10/03/2025 9:44:17,11.23,11.27
10/03/2025 9:59:16,11.23,11.27
10/03/2026 0:10:51,9.44,9.49
10/03/2026 0:25:51,9.44,9.49
10/03/2026 0:40:51,9.43,9.49
10/03/2026 0:55:51,9.43,9.5
10/03/2026 10:10:50,9.31,9.35
10/03/2026 10:25:51,9.32,9.36
10/03/2026 10:40:50,9.32,9.36
10/03/2026 10:55:52,9.32,9.36
10/03/2026 11:10:51,9.31,9.35
10/03/2026 11:25:50,9.3,9.33
10/03/2026 11:40:51,9.3,9.33
10/03/2026 11:55:50,9.29,9.32
10/03/2026 12:10:50,9.29,9.33
10/03/2026 12:25:50,9.28,9.31
10/03/2026 12:40:51,9.28,9.32
10/03/2026 12:55:50,9.3,9.33
10/03/2026 13:10:50,9.32,9.35
10/03/2026 13:25:52,9.34,9.36
10/03/2026 13:40:51,9.31,9.35
10/03/2026 13:55:51,9.31,9.34
10/03/2026 14:10:51,9.31,9.34
10/03/2026 14:25:51,9.3,9.34
10/03/2026 14:40:53,9.28,9.32
10/03/2026 14:55:51,9.29,9.32
10/03/2026 15:10:51,9.29,9.32
10/03/2026 15:25:51,9.28,9.32
10/03/2026 15:40:50,9.27,9.31
10/03/2026 15:55:51,9.26,9.29
10/03/2026 16:10:50,9.26,9.3
10/03/2026 16:25:51,9.26,9.29
10/03/2026 16:40:50,9.28,9.31
10/03/2026 16:55:51,9.29,9.31
10/03/2026 17:10:50,9.29,9.32
10/03/2026 17:25:50,9.29,9.32
10/03/2026 17:40:52,9.28,9.31
10/03/2026 17:55:51,9.25,9.3
10/03/2026 18:10:52,9.24,9.27
10/03/2026 18:25:50,9.24,9.27
10/03/2026 18:40:51,9.24,9.28
10/03/2026 18:55:50,9.24,9.28
10/03/2026 19:10:50,9.24,9.28
10/03/2026 19:25:50,9.24,9.27
10/03/2026 19:40:50,9.24,9.28
10/03/2026 19:55:50,9.23,9.27
10/03/2026 1:10:51,9.44,9.5
10/03/2026 1:25:52,9.44,9.5
10/03/2026 1:40:51,9.44,9.5
10/03/2026 1:55:51,9.44,9.5
10/03/2026 20:10:51,9.24,9.27
10/03/2026 20:25:51,9.24,9.28
10/03/2026 20:40:51,9.25,9.28
10/03/2026 20:55:50,9.25,9.29
10/03/2026 21:10:50,9.25,9.29
10/03/2026 21:25:50,9.25,9.29
10/03/2026 21:40:50,9.25,9.29
10/03/2026 21:55:50,9.26,9.3
10/03/2026 22:10:51,9.26,9.3
10/03/2026 22:25:51,9.26,9.3
10/03/2026 22:40:51,9.26,9.3
10/03/2026 22:55:50,9.26,9.31
10/03/2026 23:10:50,9.26,9.31
10/03/2026 23:25:50,9.26,9.31
10/03/2026 23:40:51,9.26,9.31
10/03/2026 23:55:50,9.26,9.31
10/03/2026 2:10:51,9.44,9.5
10/03/2026 2:25:51,9.44,9.5
10/03/2026 2:40:51,9.44,9.5
10/03/2026 2:55:51,9.44,9.5
10/03/2026 3:10:51,9.44,9.5
10/03/2026 3:25:51,9.44,9.5
10/03/2026 3:40:51,9.44,9.5
10/03/2026 3:55:51,9.44,9.5
10/03/2026 4:10:51,9.44,9.5
10/03/2026 4:25:51,9.44,9.5
10/03/2026 4:40:51,9.44,9.5
10/03/2026 4:55:51,9.44,9.5
10/03/2026 5:10:51,9.44,9.5
10/03/2026 5:25:52,9.44,9.5
10/03/2026 5:40:52,9.44,9.49
10/03/2026 5:55:52,9.45,9.49
10/03/2026 6:10:52,9.45,9.5
10/03/2026 6:25:51,9.45,9.5
10/03/2026 6:40:50,9.45,9.5
10/03/2026 6:55:51,9.45,9.49
10/03/2026 7:10:51,9.45,9.49
10/03/2026 7:25:50,9.45,9.49
10/03/2026 7:40:51,9.43,9.47
10/03/2026 7:55:51,9.44,9.47
10/03/2026 8:10:51,9.4,9.43
10/03/2026 8:25:52,9.37,9.41
10/03/2026 8:40:50,9.35,9.39
10/03/2026 8:55:50,9.35,9.38
10/03/2026 9:10:51,9.33,9.37
10/03/2026 9:25:50,9.29,9.33
10/03/2026 9:40:54,9.27,9.3
10/03/2026 9:55:51,9.3,9.34
10/04/2025 0:14:16,13.23,13.35
10/04/2025 0:29:15,13.24,13.35
10/04/2025 0:44:18,13.23,13.36
10/04/2025 0:59:16,13.23,13.36
10/04/2025 10:14:15,13.32,13.37
10/04/2025 10:29:17,13.33,13.37
10/04/2025 10:44:16,13.35,13.37
10/04/2025 10:59:16,13.34,13.4
10/04/2025 11:14:17,13.34,13.4
10/04/2025 11:29:16,13.36,13.4
10/04/2025 11:44:15,13.35,13.41
10/04/2025 11:59:16,13.35,13.4
10/04/2025 12:14:15,13.37,13.4
10/04/2025 12:29:16,13.38,13.4
10/04/2025 12:44:16,13.38,13.41
10/04/2025 12:59:16,13.37,13.41
10/04/2025 13:14:15,13.38,13.41
10/04/2025 13:29:16,13.4,13.42
10/04/2025 13:44:16,13.4,13.43
10/04/2025 13:59:16,13.4,13.43
10/04/2025 14:14:26,13.41,13.43
10/04/2025 14:29:15,13.41,13.43
10/04/2025 14:44:15,13.42,13.43
10/04/2025 14:59:16,13.42,13.44
10/04/2025 15:14:19,13.42,13.44
10/04/2025 15:29:18,13.42,13.45
10/04/2025 15:44:16,13.43,13.45
10/04/2025 15:59:17,13.43,13.46
10/04/2025 16:14:16,13.42,13.47
10/04/2025 16:29:17,13.43,13.47
10/04/2025 16:44:15,13.44,13.47
10/04/2025 16:59:17,13.44,13.47
10/04/2025 17:14:16,13.45,13.48
10/04/2025 17:29:16,13.45,13.49
10/04/2025 17:44:16,13.45,13.49
10/04/2025 17:59:17,13.45,13.5
10/04/2025 18:14:17,13.46,13.5
10/04/2025 18:29:16,13.46,13.52
10/04/2025 18:44:16,13.46,13.52
10/04/2025 18:59:17,13.46,13.52
10/04/2025 19:14:16,13.46,13.52
10/04/2025 19:29:16,13.46,13.52
10/04/2025 19:44:16,13.46,13.51
10/04/2025 19:59:17,13.45,13.49
10/04/2025 1:14:16,13.2,13.36
10/04/2025 1:29:16,13.2,13.36
10/04/2025 1:44:17,13.2,13.36
10/04/2025 1:59:16,13.2,13.36
10/04/2025 20:14:16,13.45,13.49
10/04/2025 20:29:16,13.46,13.51
10/04/2025 20:44:17,13.45,13.51
10/04/2025 20:59:16,13.45,13.51
10/04/2025 21:14:17,13.44,13.51
10/04/2025 21:29:15,13.44,13.51
10/04/2025 21:44:17,13.43,13.5
10/04/2025 21:59:17,13.45,13.5
10/04/2025 22:14:16,13.46,13.5
10/04/2025 22:29:16,13.46,13.51
10/04/2025 22:44:16,13.46,13.51
10/04/2025 22:59:17,13.45,13.5
10/04/2025 23:14:16,13.45,13.51
10/04/2025 23:29:19,13.44,13.51
10/04/2025 23:44:17,13.44,13.51
10/04/2025 23:59:17,13.43,13.52
10/04/2025 2:14:16,13.2,13.36
10/04/2025 2:29:16,13.2,13.36
10/04/2025 2:44:16,13.2,13.36
10/04/2025 2:59:16,13.2,13.36
10/04/2025 3:14:17,13.19,13.36
10/04/2025 3:29:15,13.19,13.36
10/04/2025 3:44:16,13.19,13.36
10/04/2025 3:59:16,13.19,13.36
10/04/2025 4:14:15,13.19,13.36
10/04/2025 4:29:18,13.19,13.36
10/04/2025 4:44:16,13.19,13.36
10/04/2025 4:59:20,13.2,13.36
10/04/2025 5:14:17,13.2,13.36
10/04/2025 5:29:16,13.2,13.36
10/04/2025 5:44:16,13.2,13.37
10/04/2025 5:59:19,13.23,13.37
10/04/2025 6:14:16,13.24,13.35
10/04/2025 6:29:18,13.25,13.37
10/04/2025 6:44:17,13.28,13.35
10/04/2025 6:59:16,13.28,13.36
10/04/2025 7:14:16,13.29,13.37
10/04/2025 7:29:15,13.3,13.37
10/04/2025 7:44:16,13.31,13.37
10/04/2025 7:59:17,13.31,13.37
10/04/2025 8:14:16,13.3,13.35
10/04/2025 8:29:16,13.3,13.35
10/04/2025 8:44:16,13.3,13.34
10/04/2025 8:59:16,13.31,13.34
10/04/2025 9:14:16,13.32,13.34
10/04/2025 9:29:16,13.32,13.35
10/04/2025 9:44:16,13.31,13.37
10/04/2025 9:59:17,13.32,13.36
10/05/2025 0:12:34,15.4,15.48
10/05/2025 0:14:15,15.4,15.48
10/05/2025 0:27:34,15.4,15.48
10/05/2025 0:29:16,15.4,15.48
10/05/2025 0:42:35,15.4,15.48
10/05/2025 0:44:16,15.4,15.48
10/05/2025 0:57:34,15.4,15.48
10/05/2025 0:59:15,15.4,15.48
10/05/2025 10:12:34,15.42,15.46
10/05/2025 10:14:15,15.43,15.46
10/05/2025 10:27:34,15.43,15.46
10/05/2025 10:29:15,15.43,15.46
10/05/2025 10:42:35,15.42,15.46
10/05/2025 10:44:15,15.43,15.46
10/05/2025 10:57:34,15.43,15.47
10/05/2025 10:59:15,15.43,15.47
10/05/2025 11:12:35,15.43,15.47
10/05/2025 11:14:15,15.43,15.47
10/05/2025 11:27:34,15.43,15.47
10/05/2025 11:29:15,15.43,15.47
10/05/2025 11:42:34,15.43,15.48
10/05/2025 11:44:16,15.43,15.48
10/05/2025 11:57:45,15.42,15.46
10/05/2025 11:59:15,15.42,15.47
10/05/2025 12:12:33,15.42,15.46
10/05/2025 12:14:15,15.42,15.47
10/05/2025 12:27:34,15.42,15.47
10/05/2025 12:29:15,15.41,15.46
10/05/2025 12:42:34,15.41,15.45
10/05/2025 12:44:16,15.41,15.45
10/05/2025 12:57:34,15.41,15.45
10/05/2025 12:59:15,15.41,15.45
10/05/2025 13:12:34,15.41,15.46
10/05/2025 13:14:16,15.41,15.46
10/05/2025 13:27:34,15.41,15.46
10/05/2025 13:29:16,15.41,15.46
10/05/2025 13:42:33,15.41,15.46
10/05/2025 13:44:15,15.41,15.46
10/05/2025 13:57:36,15.41,15.45
10/05/2025 13:59:16,15.41,15.45
10/05/2025 14:12:34,15.4,15.45
10/05/2025 14:14:15,15.4,15.45
10/05/2025 14:27:34,15.4,15.45
10/05/2025 14:29:15,15.4,15.45
10/05/2025 14:42:34,15.41,15.45
10/05/2025 14:44:15,15.41,15.45
10/05/2025 14:57:34,15.4,15.45
10/05/2025 14:59:15,15.4,15.45
10/05/2025 15:12:33,15.4,15.44
10/05/2025 15:14:16,15.4,15.44
10/05/2025 15:27:34,15.39,15.43
10/05/2025 15:29:16,15.39,15.43
10/05/2025 15:42:35,15.39,15.43
10/05/2025 15:44:15,15.39,15.43
10/05/2025 15:57:34,15.37,15.42
10/05/2025 15:59:15,15.37,15.42
10/05/2025 16:12:34,15.37,15.42
10/05/2025 16:14:59,15.36,15.42
10/05/2025 16:27:34,15.36,15.42
10/05/2025 16:29:16,15.36,15.42
10/05/2025 16:42:34,15.34,15.42
10/05/2025 16:44:15,15.34,15.42
10/05/2025 16:57:35,15.36,15.42
10/05/2025 16:59:15,15.36,15.42
10/05/2025 17:12:35,15.37,15.42
10/05/2025 17:14:16,15.37,15.42
10/05/2025 17:27:35,15.38,15.43
10/05/2025 17:29:15,15.38,15.43
10/05/2025 17:42:34,15.39,15.43
10/05/2025 17:44:15,15.39,15.43
10/05/2025 17:57:34,15.4,15.43
10/05/2025 17:59:15,15.4,15.43
10/05/2025 18:12:34,15.4,15.44
10/05/2025 18:14:16,15.4,15.44
10/05/2025 18:27:33,15.41,15.45
10/05/2025 18:29:15,15.41,15.44
10/05/2025 18:42:34,15.41,15.45
10/05/2025 18:44:16,15.41,15.46
10/05/2025 18:57:34,15.41,15.46
10/05/2025 18:59:15,15.41,15.46
10/05/2025 19:12:34,15.41,15.46
10/05/2025 19:14:15,15.41,15.46
10/05/2025 19:27:34,15.4,15.46
10/05/2025 19:29:16,15.4,15.46
10/05/2025 19:42:34,15.4,15.46
10/05/2025 19:44:16,15.4,15.46
10/05/2025 19:57:33,15.41,15.46
10/05/2025 19:59:16,15.41,15.46
10/05/2025 1:12:35,15.39,15.48
10/05/2025 1:14:15,15.39,15.48
10/05/2025 1:27:34,15.39,15.48
10/05/2025 1:29:15,15.39,15.48
10/05/2025 1:42:35,15.39,15.48
10/05/2025 1:44:16,15.39,15.48
10/05/2025 1:57:34,15.39,15.48
10/05/2025 1:59:15,15.39,15.48
10/05/2025 20:12:34,15.41,15.46
10/05/2025 20:14:16,15.41,15.46
10/05/2025 20:27:34,15.41,15.46
10/05/2025 20:29:15,15.4,15.46
10/05/2025 20:42:34,15.4,15.46
10/05/2025 20:44:15,15.4,15.46
10/05/2025 20:57:34,15.4,15.46
10/05/2025 20:59:15,15.4,15.46
10/05/2025 21:12:34,15.4,15.46
10/05/2025 21:14:15,15.4,15.46
10/05/2025 21:27:34,15.4,15.46
10/05/2025 21:29:16,15.4,15.46
10/05/2025 21:42:34,15.4,15.46
10/05/2025 21:44:15,15.4,15.46
10/05/2025 21:57:34,15.4,15.46
10/05/2025 21:59:15,15.4,15.46
10/05/2025 22:12:34,15.4,15.46
10/05/2025 22:14:15,15.4,15.46
10/05/2025 22:27:34,15.4,15.46
10/05/2025 22:29:16,15.4,15.46
10/05/2025 22:42:34,15.4,15.45
10/05/2025 22:44:16,15.4,15.46
